"","agency_cd","site_no","Date","temp_C","NA","month","year"
"11008","USGS","14211720",2012-03-10,6.9,"A","Mar",2012
"11009","USGS","14211720",2012-03-11,7.2,"A","Mar",2012
"11010","USGS","14211720",2012-03-12,7.6,"A","Mar",2012
"11011","USGS","14211720",2012-03-13,7.4,"A","Mar",2012
"11012","USGS","14211720",2012-03-14,6.7,"A","Mar",2012
"11013","USGS","14211720",2012-03-15,6.6,"A","Mar",2012
"11014","USGS","14211720",2012-03-16,6.9,"A","Mar",2012
"11015","USGS","14211720",2012-03-17,7.5,"A","Mar",2012
"11016","USGS","14211720",2012-03-18,7.7,"A","Mar",2012
"11017","USGS","14211720",2012-03-19,7.6,"A","Mar",2012
"11018","USGS","14211720",2012-03-20,7.2,"A","Mar",2012
"11019","USGS","14211720",2012-03-21,6.7,"A","Mar",2012
"11020","USGS","14211720",2012-03-22,6.2,"A","Mar",2012
"11021","USGS","14211720",2012-03-23,5.7,"A","Mar",2012
"11022","USGS","14211720",2012-03-24,6.4,"A","Mar",2012
"11023","USGS","14211720",2012-03-25,7.4,"A","Mar",2012
"11024","USGS","14211720",2012-03-26,8,"A","Mar",2012
"11025","USGS","14211720",2012-03-27,8.1,"A","Mar",2012
"11026","USGS","14211720",2012-03-28,8.1,"A","Mar",2012
"11027","USGS","14211720",2012-03-29,8.3,"A","Mar",2012
"11028","USGS","14211720",2012-03-30,8.3,"A","Mar",2012
"11029","USGS","14211720",2012-03-31,7.9,"A","Mar",2012
"11030","USGS","14211720",2012-04-01,7.9,"A","Apr",2012
"11031","USGS","14211720",2012-04-02,8.1,"A","Apr",2012
"11032","USGS","14211720",2012-04-03,8.3,"A","Apr",2012
"11033","USGS","14211720",2012-04-04,8.5,"A","Apr",2012
"11034","USGS","14211720",2012-04-05,8.3,"A","Apr",2012
"11035","USGS","14211720",2012-04-06,8,"A","Apr",2012
"11036","USGS","14211720",2012-04-07,8.1,"A","Apr",2012
"11037","USGS","14211720",2012-04-08,8.5,"A","Apr",2012
"11038","USGS","14211720",2012-04-09,9,"A","Apr",2012
"11039","USGS","14211720",2012-04-11,10.1,"A","Apr",2012
"11040","USGS","14211720",2012-04-12,10.3,"A","Apr",2012
"11041","USGS","14211720",2012-04-13,10.3,"A","Apr",2012
"11042","USGS","14211720",2012-04-14,10.2,"A","Apr",2012
"11043","USGS","14211720",2012-04-15,10.3,"A","Apr",2012
"11044","USGS","14211720",2012-04-16,10.5,"A","Apr",2012
"11045","USGS","14211720",2012-04-17,10.5,"A","Apr",2012
"11046","USGS","14211720",2012-04-18,10.4,"A","Apr",2012
"11047","USGS","14211720",2012-04-19,9.7,"A","Apr",2012
"11048","USGS","14211720",2012-04-20,9.3,"A","Apr",2012
"11049","USGS","14211720",2012-04-21,9.5,"A","Apr",2012
"11050","USGS","14211720",2012-04-22,10.4,"A","Apr",2012
"11051","USGS","14211720",2012-04-23,11.3,"A","Apr",2012
"11052","USGS","14211720",2012-04-24,12.1,"A","Apr",2012
"11053","USGS","14211720",2012-04-25,12.4,"A","Apr",2012
"11054","USGS","14211720",2012-04-26,12.2,"A","Apr",2012
"11055","USGS","14211720",2012-04-27,11.1,"A","Apr",2012
"11056","USGS","14211720",2012-04-28,10.6,"A","Apr",2012
"11057","USGS","14211720",2012-04-29,10.2,"A","Apr",2012
"11058","USGS","14211720",2012-04-30,10.6,"A","Apr",2012
"11059","USGS","14211720",2012-05-01,11,"A","May",2012
"11060","USGS","14211720",2012-05-02,11,"A","May",2012
"11061","USGS","14211720",2012-05-03,10.6,"A","May",2012
"11062","USGS","14211720",2012-05-04,10.2,"A","May",2012
"11063","USGS","14211720",2012-05-05,10.2,"A","May",2012
"11064","USGS","14211720",2012-05-06,10.1,"A","May",2012
"11065","USGS","14211720",2012-05-07,10.2,"A","May",2012
"11066","USGS","14211720",2012-05-08,11.1,"A","May",2012
"11067","USGS","14211720",2012-05-09,11.9,"A","May",2012
"11068","USGS","14211720",2012-05-10,12.4,"A","May",2012
"11069","USGS","14211720",2012-05-11,12.5,"A","May",2012
"11070","USGS","14211720",2012-05-12,12.6,"A","May",2012
"11071","USGS","14211720",2012-05-13,12.9,"A","May",2012
"11072","USGS","14211720",2012-05-14,13.4,"A","May",2012
"11073","USGS","14211720",2012-05-15,14.1,"A","May",2012
"11074","USGS","14211720",2012-05-16,14.9,"A","May",2012
"11075","USGS","14211720",2012-05-17,15.3,"A","May",2012
"11076","USGS","14211720",2012-05-18,15.3,"A","May",2012
"11077","USGS","14211720",2012-05-19,14.9,"A","May",2012
"11078","USGS","14211720",2012-05-20,14.6,"A","May",2012
"11079","USGS","14211720",2012-05-21,14.3,"A","May",2012
"11080","USGS","14211720",2012-05-22,13.7,"A","May",2012
"11081","USGS","14211720",2012-05-23,13.3,"A","May",2012
"11082","USGS","14211720",2012-05-24,13.1,"A","May",2012
"11083","USGS","14211720",2012-05-25,12.9,"A","May",2012
"11084","USGS","14211720",2012-05-26,12.8,"A","May",2012
"11085","USGS","14211720",2012-05-27,12.6,"A","May",2012
"11086","USGS","14211720",2012-05-28,12.8,"A","May",2012
"11087","USGS","14211720",2012-05-29,12.9,"A","May",2012
"11088","USGS","14211720",2012-05-30,13.2,"A","May",2012
"11089","USGS","14211720",2012-05-31,13.5,"A","May",2012
"11090","USGS","14211720",2012-06-01,14.1,"A","Jun",2012
"11091","USGS","14211720",2012-06-02,14.7,"A","Jun",2012
"11092","USGS","14211720",2012-06-03,15.2,"A","Jun",2012
"11093","USGS","14211720",2012-06-04,15.8,"A","Jun",2012
"11094","USGS","14211720",2012-06-05,16.1,"A","Jun",2012
"11095","USGS","14211720",2012-06-06,15.4,"A","Jun",2012
"11096","USGS","14211720",2012-06-07,14.7,"A","Jun",2012
"11097","USGS","14211720",2012-06-08,13.8,"A","Jun",2012
"11098","USGS","14211720",2012-06-09,13.6,"A","Jun",2012
"11099","USGS","14211720",2012-06-10,13.5,"A","Jun",2012
"11100","USGS","14211720",2012-06-11,13.3,"A","Jun",2012
"11101","USGS","14211720",2012-06-12,13.7,"A","Jun",2012
"11102","USGS","14211720",2012-06-13,14.1,"A","Jun",2012
"11103","USGS","14211720",2012-06-14,14.5,"A","Jun",2012
"11104","USGS","14211720",2012-06-15,14.9,"A","Jun",2012
"11105","USGS","14211720",2012-06-16,15.6,"A","Jun",2012
"11106","USGS","14211720",2012-06-17,16.4,"A","Jun",2012
"11107","USGS","14211720",2012-06-18,16.9,"A","Jun",2012
"11108","USGS","14211720",2012-06-19,17.3,"A","Jun",2012
"11109","USGS","14211720",2012-06-20,17.6,"A","Jun",2012
"11110","USGS","14211720",2012-06-21,17.8,"A","Jun",2012
"11111","USGS","14211720",2012-06-23,17.3,"A","Jun",2012
"11112","USGS","14211720",2012-06-24,17,"A","Jun",2012
"11113","USGS","14211720",2012-06-25,17,"A","Jun",2012
"11114","USGS","14211720",2012-06-26,17.1,"A","Jun",2012
"11115","USGS","14211720",2012-06-27,17,"A","Jun",2012
"11116","USGS","14211720",2012-06-28,16.9,"A","Jun",2012
"11117","USGS","14211720",2012-06-29,17,"A","Jun",2012
"11118","USGS","14211720",2012-06-30,16.9,"A","Jun",2012
"11119","USGS","14211720",2012-07-01,16.8,"A","Jul",2012
"11120","USGS","14211720",2012-07-02,17,"A","Jul",2012
"11121","USGS","14211720",2012-07-03,17.1,"A","Jul",2012
"11122","USGS","14211720",2012-07-04,17.2,"A","Jul",2012
"11123","USGS","14211720",2012-07-05,17.3,"A","Jul",2012
"11124","USGS","14211720",2012-07-06,17.9,"A","Jul",2012
"11125","USGS","14211720",2012-07-07,18.6,"A","Jul",2012
"11126","USGS","14211720",2012-07-08,19.3,"A","Jul",2012
"11127","USGS","14211720",2012-07-09,19.8,"A","Jul",2012
"11128","USGS","14211720",2012-07-10,20.3,"A","Jul",2012
"11129","USGS","14211720",2012-07-11,20.9,"A","Jul",2012
"11130","USGS","14211720",2012-07-12,21.5,"A","Jul",2012
"11131","USGS","14211720",2012-07-13,21.8,"A","Jul",2012
"11132","USGS","14211720",2012-07-14,22.3,"A","Jul",2012
"11133","USGS","14211720",2012-07-15,22.3,"A","Jul",2012
"11134","USGS","14211720",2012-07-16,22.4,"A","Jul",2012
"11135","USGS","14211720",2012-07-17,22.6,"A","Jul",2012
"11136","USGS","14211720",2012-07-18,22.2,"A","Jul",2012
"11137","USGS","14211720",2012-07-19,22,"A","Jul",2012
"11138","USGS","14211720",2012-07-20,21.9,"A","Jul",2012
"11139","USGS","14211720",2012-07-21,21.7,"A","Jul",2012
"11140","USGS","14211720",2012-07-22,21.5,"A","Jul",2012
"11141","USGS","14211720",2012-07-23,21,"A","Jul",2012
"11142","USGS","14211720",2012-07-24,20.8,"A","Jul",2012
"11143","USGS","14211720",2012-07-25,20.8,"A","Jul",2012
"11144","USGS","14211720",2012-07-26,21.2,"A","Jul",2012
"11145","USGS","14211720",2012-07-27,21.2,"A","Jul",2012
"11146","USGS","14211720",2012-07-28,21.2,"A","Jul",2012
"11147","USGS","14211720",2012-07-29,21.1,"A","Jul",2012
"11148","USGS","14211720",2012-07-30,21.1,"A","Jul",2012
"11149","USGS","14211720",2012-07-31,21.3,"A","Jul",2012
"11150","USGS","14211720",2012-08-01,21.4,"A","Aug",2012
"11151","USGS","14211720",2012-08-02,21.5,"A","Aug",2012
"11152","USGS","14211720",2012-08-03,21.7,"A","Aug",2012
"11153","USGS","14211720",2012-08-04,22,"A","Aug",2012
"11154","USGS","14211720",2012-08-05,22.3,"A","Aug",2012
"11155","USGS","14211720",2012-08-07,22.5,"A","Aug",2012
"11156","USGS","14211720",2012-08-08,22.5,"A","Aug",2012
"11157","USGS","14211720",2012-08-09,22.6,"A","Aug",2012
"11158","USGS","14211720",2012-08-10,22.6,"A","Aug",2012
"11159","USGS","14211720",2012-08-11,22.7,"A","Aug",2012
"11160","USGS","14211720",2012-08-12,22.9,"A","Aug",2012
"11161","USGS","14211720",2012-08-13,23.1,"A","Aug",2012
"11162","USGS","14211720",2012-08-14,23.1,"A","Aug",2012
"11163","USGS","14211720",2012-08-15,23,"A","Aug",2012
"11164","USGS","14211720",2012-08-16,23.1,"A","Aug",2012
"11165","USGS","14211720",2012-08-17,23.1,"A","Aug",2012
"11166","USGS","14211720",2012-08-18,23,"A","Aug",2012
"11167","USGS","14211720",2012-08-19,23,"A","Aug",2012
"11168","USGS","14211720",2012-08-20,23.2,"A","Aug",2012
"11169","USGS","14211720",2012-08-21,22.9,"A","Aug",2012
"11170","USGS","14211720",2012-08-22,22.8,"A","Aug",2012
"11171","USGS","14211720",2012-08-23,22.7,"A","Aug",2012
"11172","USGS","14211720",2012-08-24,22.4,"A","Aug",2012
"11173","USGS","14211720",2012-08-25,21.9,"A","Aug",2012
"11174","USGS","14211720",2012-08-26,21.5,"A","Aug",2012
"11175","USGS","14211720",2012-08-27,21.2,"A","Aug",2012
"11176","USGS","14211720",2012-08-28,21,"A","Aug",2012
"11177","USGS","14211720",2012-08-29,20.8,"A","Aug",2012
"11178","USGS","14211720",2012-08-30,20.5,"A","Aug",2012
"11179","USGS","14211720",2012-08-31,20.2,"A","Aug",2012
"11180","USGS","14211720",2012-09-01,20.1,"A","Sep",2012
"11181","USGS","14211720",2012-09-02,19.9,"A","Sep",2012
"11182","USGS","14211720",2012-09-03,20,"A","Sep",2012
"11183","USGS","14211720",2012-09-04,19.9,"A","Sep",2012
"11184","USGS","14211720",2012-09-05,19.9,"A","Sep",2012
"11185","USGS","14211720",2012-09-06,20.1,"A","Sep",2012
"11186","USGS","14211720",2012-09-07,20,"A","Sep",2012
"11187","USGS","14211720",2012-09-08,20,"A","Sep",2012
"11188","USGS","14211720",2012-09-09,19.7,"A","Sep",2012
"11189","USGS","14211720",2012-09-10,19.6,"A","Sep",2012
"11190","USGS","14211720",2012-09-11,19.3,"A","Sep",2012
"11191","USGS","14211720",2012-09-12,19.1,"A","Sep",2012
"11192","USGS","14211720",2012-09-13,18.9,"A","Sep",2012
"11193","USGS","14211720",2012-09-14,18.6,"A","Sep",2012
"11194","USGS","14211720",2012-09-15,18.3,"A","Sep",2012
"11195","USGS","14211720",2012-09-16,18,"A","Sep",2012
"11196","USGS","14211720",2012-09-17,17.6,"A","Sep",2012
"11197","USGS","14211720",2012-09-18,17.4,"A","Sep",2012
"11198","USGS","14211720",2012-09-19,17.5,"A","Sep",2012
"11199","USGS","14211720",2012-09-20,17.6,"A","Sep",2012
"11200","USGS","14211720",2012-09-21,17.5,"A","Sep",2012
"11201","USGS","14211720",2012-09-22,17.4,"A","Sep",2012
"11202","USGS","14211720",2012-09-23,17.1,"A","Sep",2012
"11203","USGS","14211720",2012-09-24,17,"A","Sep",2012
"11204","USGS","14211720",2012-09-25,16.6,"A","Sep",2012
"11205","USGS","14211720",2012-09-26,16.3,"A","Sep",2012
"11206","USGS","14211720",2012-09-27,16.3,"A","Sep",2012
"11207","USGS","14211720",2012-09-28,16.3,"A","Sep",2012
"11208","USGS","14211720",2012-09-29,16.4,"A","Sep",2012
"11209","USGS","14211720",2012-09-30,16.6,"A","Sep",2012
"11210","USGS","14211720",2012-10-01,16.3,"A","Oct",2012
"11211","USGS","14211720",2012-10-02,16,"A","Oct",2012
"11212","USGS","14211720",2012-10-03,16,"A","Oct",2012
"11213","USGS","14211720",2012-10-04,15.9,"A","Oct",2012
"11214","USGS","14211720",2012-10-05,15.5,"A","Oct",2012
"11215","USGS","14211720",2012-10-06,15.2,"A","Oct",2012
"11216","USGS","14211720",2012-10-07,14.9,"A","Oct",2012
"11217","USGS","14211720",2012-10-08,14.3,"A","Oct",2012
"11218","USGS","14211720",2012-10-09,13.9,"A","Oct",2012
"11219","USGS","14211720",2012-10-10,13.7,"A","Oct",2012
"11220","USGS","14211720",2012-10-11,13.6,"A","Oct",2012
"11221","USGS","14211720",2012-10-12,13.6,"A","Oct",2012
"11222","USGS","14211720",2012-10-13,13.5,"A","Oct",2012
"11223","USGS","14211720",2012-10-14,13.4,"A","Oct",2012
"11224","USGS","14211720",2012-10-15,13.5,"A","Oct",2012
"11225","USGS","14211720",2012-10-16,13.6,"A","Oct",2012
"11226","USGS","14211720",2012-10-17,13.6,"A","Oct",2012
"11227","USGS","14211720",2012-10-18,13.8,"A","Oct",2012
"11228","USGS","14211720",2012-10-19,14.2,"A","Oct",2012
"11229","USGS","14211720",2012-10-20,14,"A","Oct",2012
"11230","USGS","14211720",2012-10-21,13.5,"A","Oct",2012
"11231","USGS","14211720",2012-10-22,12.9,"A","Oct",2012
"11232","USGS","14211720",2012-10-23,12.4,"A","Oct",2012
"11233","USGS","14211720",2012-10-24,12.1,"A","Oct",2012
"11234","USGS","14211720",2012-10-25,11.8,"A","Oct",2012
"11235","USGS","14211720",2012-10-26,11.4,"A","Oct",2012
"11236","USGS","14211720",2012-10-27,11.1,"A","Oct",2012
"11237","USGS","14211720",2012-10-28,11,"A","Oct",2012
"11238","USGS","14211720",2012-10-29,11.1,"A","Oct",2012
"11239","USGS","14211720",2012-10-30,11.8,"A","Oct",2012
"11240","USGS","14211720",2012-10-31,12.1,"A","Oct",2012
"11241","USGS","14211720",2012-11-01,12.2,"A","Nov",2012
"11242","USGS","14211720",2012-11-02,12.1,"A","Nov",2012
"11243","USGS","14211720",2012-11-03,12,"A","Nov",2012
"11244","USGS","14211720",2012-11-04,11.9,"A","Nov",2012
"11245","USGS","14211720",2012-11-05,12,"A","Nov",2012
"11246","USGS","14211720",2012-11-07,12.6,"A","Nov",2012
"11247","USGS","14211720",2012-11-08,12.3,"A","Nov",2012
"11248","USGS","14211720",2012-11-09,11.9,"A","Nov",2012
"11249","USGS","14211720",2012-11-10,11.3,"A","Nov",2012
"11250","USGS","14211720",2012-11-11,10.6,"A","Nov",2012
"11251","USGS","14211720",2012-11-12,10.2,"A","Nov",2012
"11252","USGS","14211720",2012-11-13,9.8,"A","Nov",2012
"11253","USGS","14211720",2012-11-14,9.8,"A","Nov",2012
"11254","USGS","14211720",2012-11-15,9.8,"A","Nov",2012
"11255","USGS","14211720",2012-11-16,9.8,"A","Nov",2012
"11256","USGS","14211720",2012-11-17,9.8,"A","Nov",2012
"11257","USGS","14211720",2012-11-18,9.6,"A","Nov",2012
"11258","USGS","14211720",2012-11-19,9.6,"A","Nov",2012
"11259","USGS","14211720",2012-11-20,9.6,"A","Nov",2012
"11260","USGS","14211720",2012-11-21,9.8,"A","Nov",2012
"11261","USGS","14211720",2012-11-22,9.5,"A","Nov",2012
"11262","USGS","14211720",2012-11-23,8.9,"A","Nov",2012
"11263","USGS","14211720",2012-11-24,8.8,"A","Nov",2012
"11264","USGS","14211720",2012-11-25,9,"A","Nov",2012
"11265","USGS","14211720",2012-11-26,8.8,"A","Nov",2012
"11266","USGS","14211720",2012-11-27,8.3,"A","Nov",2012
"11267","USGS","14211720",2012-11-28,8,"A","Nov",2012
"11268","USGS","14211720",2012-11-29,8,"A","Nov",2012
"11269","USGS","14211720",2012-11-30,8.3,"A","Nov",2012
"11270","USGS","14211720",2012-12-01,8.7,"A","Dec",2012
"11271","USGS","14211720",2012-12-02,9.1,"A","Dec",2012
"11272","USGS","14211720",2012-12-03,9.2,"A","Dec",2012
"11273","USGS","14211720",2012-12-04,9.1,"A","Dec",2012
"11274","USGS","14211720",2012-12-05,9.2,"A","Dec",2012
"11275","USGS","14211720",2012-12-06,9.1,"A","Dec",2012
"11276","USGS","14211720",2012-12-07,8.8,"A","Dec",2012
"11277","USGS","14211720",2012-12-08,8.5,"A","Dec",2012
"11278","USGS","14211720",2012-12-09,8.4,"A","Dec",2012
"11279","USGS","14211720",2012-12-10,8.4,"A","Dec",2012
"11280","USGS","14211720",2012-12-11,8.4,"A","Dec",2012
"11281","USGS","14211720",2012-12-12,8.4,"A","Dec",2012
"11282","USGS","14211720",2012-12-13,8.1,"A","Dec",2012
"11283","USGS","14211720",2012-12-14,7.7,"A","Dec",2012
"11284","USGS","14211720",2012-12-15,7.3,"A","Dec",2012
"11285","USGS","14211720",2012-12-16,7,"A","Dec",2012
"11286","USGS","14211720",2012-12-17,6.8,"A","Dec",2012
"11287","USGS","14211720",2012-12-18,6.7,"A","Dec",2012
"11288","USGS","14211720",2012-12-19,6.5,"A","Dec",2012
"11289","USGS","14211720",2012-12-20,6.2,"A","Dec",2012
"11290","USGS","14211720",2012-12-21,6.2,"A","Dec",2012
"11291","USGS","14211720",2012-12-22,6.3,"A","Dec",2012
"11292","USGS","14211720",2012-12-23,6.4,"A","Dec",2012
"11293","USGS","14211720",2012-12-24,6.5,"A","Dec",2012
"11294","USGS","14211720",2012-12-25,6.5,"A","Dec",2012
"11295","USGS","14211720",2012-12-26,6.6,"A","Dec",2012
"11296","USGS","14211720",2012-12-27,6.8,"A","Dec",2012
"11297","USGS","14211720",2012-12-28,6.8,"A","Dec",2012
"11298","USGS","14211720",2012-12-29,6.7,"A","Dec",2012
"11299","USGS","14211720",2012-12-30,6.4,"A","Dec",2012
"11300","USGS","14211720",2012-12-31,6.2,"A","Dec",2012
"11301","USGS","14211720",2013-01-01,5.8,"A","Jan",2013
"11302","USGS","14211720",2013-01-02,5.4,"A","Jan",2013
"11303","USGS","14211720",2013-01-03,4.9,"A","Jan",2013
"11304","USGS","14211720",2013-01-04,4.7,"A","Jan",2013
"11305","USGS","14211720",2013-01-05,4.5,"A","Jan",2013
"11306","USGS","14211720",2013-01-06,4.5,"A","Jan",2013
"11307","USGS","14211720",2013-01-07,5.1,"A","Jan",2013
"11308","USGS","14211720",2013-01-09,6.3,"A","Jan",2013
"11309","USGS","14211720",2013-01-10,6.7,"A","Jan",2013
"11310","USGS","14211720",2013-01-11,6.6,"A","Jan",2013
"11311","USGS","14211720",2013-01-12,6,"A","Jan",2013
"11312","USGS","14211720",2013-01-13,5.2,"A","Jan",2013
"11313","USGS","14211720",2013-01-14,4.6,"A","Jan",2013
"11314","USGS","14211720",2013-01-15,4.2,"A","Jan",2013
"11315","USGS","14211720",2013-01-16,4,"A","Jan",2013
"11316","USGS","14211720",2013-01-17,3.9,"A","Jan",2013
"11317","USGS","14211720",2013-01-18,4,"A","Jan",2013
"11318","USGS","14211720",2013-01-19,4.1,"A","Jan",2013
"11319","USGS","14211720",2013-01-20,4,"A","Jan",2013
"11320","USGS","14211720",2013-01-21,3.9,"A","Jan",2013
"11321","USGS","14211720",2013-01-22,3.7,"A","Jan",2013
"11322","USGS","14211720",2013-01-23,3.6,"A","Jan",2013
"11323","USGS","14211720",2013-01-24,3.6,"A","Jan",2013
"11324","USGS","14211720",2013-01-25,3.8,"A","Jan",2013
"11325","USGS","14211720",2013-01-26,4.1,"A","Jan",2013
"11326","USGS","14211720",2013-01-27,4.7,"A","Jan",2013
"11327","USGS","14211720",2013-01-28,5.4,"A","Jan",2013
"11328","USGS","14211720",2013-01-29,5.7,"A","Jan",2013
"11329","USGS","14211720",2013-01-30,5.8,"A","Jan",2013
"11330","USGS","14211720",2013-01-31,6.1,"A","Jan",2013
"11331","USGS","14211720",2013-02-01,6.6,"A","Feb",2013
"11332","USGS","14211720",2013-02-02,6.9,"A","Feb",2013
"11333","USGS","14211720",2013-02-03,6.8,"A","Feb",2013
"11334","USGS","14211720",2013-02-04,6.6,"A","Feb",2013
"11335","USGS","14211720",2013-02-05,6.7,"A","Feb",2013
"11336","USGS","14211720",2013-02-06,6.8,"A","Feb",2013
"11337","USGS","14211720",2013-02-07,7,"A","Feb",2013
"11338","USGS","14211720",2013-02-08,7.1,"A","Feb",2013
"11339","USGS","14211720",2013-02-09,6.9,"A","Feb",2013
"11340","USGS","14211720",2013-02-10,6.7,"A","Feb",2013
"11341","USGS","14211720",2013-02-11,6.6,"A","Feb",2013
"11342","USGS","14211720",2013-02-12,6.6,"A","Feb",2013
"11343","USGS","14211720",2013-02-13,6.8,"A","Feb",2013
"11344","USGS","14211720",2013-02-14,7.2,"A","Feb",2013
"11345","USGS","14211720",2013-02-15,7.6,"A","Feb",2013
"11346","USGS","14211720",2013-02-16,7.9,"A","Feb",2013
"11347","USGS","14211720",2013-02-17,7.9,"A","Feb",2013
"11348","USGS","14211720",2013-02-18,7.9,"A","Feb",2013
"11349","USGS","14211720",2013-02-19,7.7,"A","Feb",2013
"11350","USGS","14211720",2013-02-20,7.4,"A","Feb",2013
"11351","USGS","14211720",2013-02-21,7,"A","Feb",2013
"11352","USGS","14211720",2013-02-22,6.9,"A","Feb",2013
"11353","USGS","14211720",2013-02-23,6.8,"A","Feb",2013
"11354","USGS","14211720",2013-02-24,6.7,"A","Feb",2013
"11355","USGS","14211720",2013-02-25,6.7,"A","Feb",2013
"11356","USGS","14211720",2013-02-26,6.7,"A","Feb",2013
"11357","USGS","14211720",2013-02-27,6.8,"A","Feb",2013
"11358","USGS","14211720",2013-02-28,7.1,"A","Feb",2013
"11359","USGS","14211720",2013-03-01,7.5,"A","Mar",2013
"11360","USGS","14211720",2013-03-02,7.7,"A","Mar",2013
"11361","USGS","14211720",2013-03-03,8,"A","Mar",2013
"11362","USGS","14211720",2013-03-04,8.2,"A","Mar",2013
"11363","USGS","14211720",2013-03-05,8.1,"A","Mar",2013
"11364","USGS","14211720",2013-03-06,7.8,"A","Mar",2013
"11365","USGS","14211720",2013-03-07,7.5,"A","Mar",2013
"11366","USGS","14211720",2013-03-08,7.4,"A","Mar",2013
"11367","USGS","14211720",2013-03-09,7.4,"A","Mar",2013
"11368","USGS","14211720",2013-03-10,7.6,"A","Mar",2013
"11369","USGS","14211720",2013-03-11,7.8,"A","Mar",2013
"11370","USGS","14211720",2013-03-12,8.2,"A","Mar",2013
"11371","USGS","14211720",2013-03-13,8.4,"A","Mar",2013
"11372","USGS","14211720",2013-03-14,8.6,"A","Mar",2013
"11373","USGS","14211720",2013-03-15,9.3,"A","Mar",2013
"11374","USGS","14211720",2013-03-16,9.9,"A","Mar",2013
"11375","USGS","14211720",2013-03-17,9.9,"A","Mar",2013
"11376","USGS","14211720",2013-03-18,9.8,"A","Mar",2013
"11377","USGS","14211720",2013-03-19,9.6,"A","Mar",2013
"11378","USGS","14211720",2013-03-20,9.3,"A","Mar",2013
"11379","USGS","14211720",2013-03-21,8.7,"A","Mar",2013
"11380","USGS","14211720",2013-03-22,8.3,"A","Mar",2013
